ref-id,derived-from,pubmed-id,citation
A1703,10505536,Turpie AG: Anticoagulants in acute coronary syndromes. Am J Cardiol. 1999 Sep 2;84(5A):2M-6M.
A1705,10912644,Warkentin TE: Venous thromboembolism in heparin-induced thrombocytopenia. Curr Opin Pulm Med. 2000 Jul;6(4):343-51.
A1707,11055889,Eriksson BI: New therapeutic options in deep vein thrombosis prophylaxis. Semin Hematol. 2000 Jul;37(3 Suppl 5):7-9.
A1709,11467439,Fabrizio MC: Use of ecarin clotting time (ECT) with lepirudin therapy in heparin-induced thrombocytopenia and cardiopulmonary bypass. J Extra Corpor Technol. 2001 May;33(2):117-25.
A1711,11807012,"Szaba FM, Smiley ST: Roles for thrombin and fibrin(ogen) in cytokine/chemokine production and macrophage adhesion in vivo. Blood. 2002 Feb 1;99(3):1053-9."
L41539,,
A9,11752352,"Chen X, Ji ZL, Chen YZ: TTD: Therapeutic Target Database. Nucleic Acids Res. 2002 Jan 1;30(1):412-5."
A227973,15821783,"Harding J, Burtness B: Cetuximab: an epidermal growth factor receptor chemeric human-murine monoclonal antibody. Drugs Today (Barc). 2005 Feb;41(2):107-27. doi: 10.1358/dot.2005.41.2.882662."
A11,16336752,"Snyder LC, Astsaturov I, Weiner LM: Overview of monoclonal antibodies and small molecules targeting the epidermal growth factor receptor pathway in colorectal cancer. Clin Colorectal Cancer. 2005 Nov;5 Suppl 2:S71-80."
A202103,32117299,"Deveuve Q, Lajoie L, Barrault B, Thibault G: The Proteolytic Cleavage of Therapeutic Monoclonal Antibody Hinge Region: More Than a Matter of Subclass. Front Immunol. 2020 Feb 11;11:168. doi: 10.3389/fimmu.2020.00168. eCollection 2020."
A1713,17139284,"Overington JP, Al-Lazikani B, Hopkins AL: How many drug targets are there? Nat Rev Drug Discov. 2006 Dec;5(12):993-6."
A1715,17016423,"Imming P, Sinning C, Meyer A: Drugs, their targets and the nature and number of drug targets. Nat Rev Drug Discov. 2006 Oct;5(10):821-34."
A13078,17704420,"Zhang W, Gordon M, Schultheis AM, Yang DY, Nagashima F, Azuma M, Chang HM, Borucka E, Lurje G, Sherrod AE, Iqbal S, Groshen S, Lenz HJ: FCGR2A and FCGR3A polymorphisms associated with clinical outcome of epidermal growth factor receptor expressing metastatic colorectal cancer patients treated with single-agent cetuximab. J Clin Oncol. 2007 Aug 20;25(24):3712-8."
A13079,7547242,"Negri DR, Tosi E, Valota O, Ferrini S, Cambiaggi A, Sforzini S, Silvani A, Ruffini PA, Colnaghi MI, Canevari S: In vitro and in vivo stability and anti-tumour efficacy of an anti-EGFR/anti-CD3 F(ab')2 bispecific monoclonal antibody. Br J Cancer. 1995 Oct;72(4):928-33."
A12,8792953,"Cramer GW, Bosso JA: The role of dornase alfa in the treatment of cystic fibrosis. Ann Pharmacother. 1996 Jun;30(6):656-61."
